animal,pair,epoch,area,unit,contrib
1,DMS-DLS,naive,DMS,0,0.199058
1,DMS-DLS,naive,DMS,1,0.563959
1,DMS-DLS,naive,DMS,2,0.945016
1,DMS-DLS,naive,DMS,3,0.035362
1,DMS-DLS,naive,DMS,4,0.82344
1,DMS-DLS,naive,DMS,5,0.098524
1,DMS-DLS,naive,DMS,6,0.354106
1,DMS-DLS,naive,DMS,7,0.015972
1,DMS-DLS,naive,DMS,8,0.016701
1,DMS-DLS,naive,DMS,9,0.023511
1,DMS-DLS,naive,DMS,10,0.299117
1,DMS-DLS,naive,DMS,11,0.212331
1,DMS-DLS,naive,DMS,12,0.008099
1,DMS-DLS,naive,DMS,13,0.15305
1,DMS-DLS,naive,DMS,14,0.843115
1,DMS-DLS,naive,DMS,15,0.617702
1,DMS-DLS,naive,DMS,16,0.564895
1,DMS-DLS,naive,DMS,17,0.09279
1,DMS-DLS,naive,DMS,18,0.037034
1,DMS-DLS,naive,DMS,19,0.302274
1,DMS-DLS,naive,DMS,20,0.072142
1,DMS-DLS,naive,DMS,21,0.29879
1,DMS-DLS,naive,DMS,22,0.0
1,DMS-DLS,naive,DMS,23,0.6776
1,DMS-DLS,naive,DMS,24,0.798823
1,DMS-DLS,naive,DMS,25,0.094198
1,DMS-DLS,naive,DMS,26,0.052617
1,DMS-DLS,naive,DMS,27,0.34109
1,DMS-DLS,naive,DMS,28,0.548517
1,DMS-DLS,naive,DMS,29,0.125472
1,DMS-DLS,naive,DMS,30,0.097157
1,DMS-DLS,naive,DMS,31,0.359944
1,DMS-DLS,naive,DMS,32,1.017423
1,DMS-DLS,naive,DMS,33,0.730121
1,DMS-DLS,naive,DMS,34,0.683887
1,DMS-DLS,naive,DMS,35,0.229288
1,DMS-DLS,naive,DMS,36,0.0
1,DMS-DLS,naive,DMS,37,0.696633
1,DMS-DLS,naive,DMS,38,0.72128
1,DMS-DLS,naive,DMS,39,0.970337
1,DMS-DLS,naive,DMS,40,0.905781
1,DMS-DLS,naive,DMS,41,0.16187
1,DMS-DLS,naive,DMS,42,0.735639
1,DMS-DLS,naive,DMS,43,0.580156
1,DMS-DLS,naive,DMS,44,0.247204
1,DMS-DLS,naive,DMS,45,0.864663
1,DMS-DLS,naive,DMS,46,0.077764
1,DMS-DLS,naive,DMS,47,0.737174
1,DMS-DLS,naive,DMS,48,0.62257
1,DMS-DLS,naive,DMS,49,0.506366
1,DMS-DLS,naive,DMS,50,0.136966
1,DMS-DLS,naive,DMS,51,0.189163
1,DMS-DLS,naive,DMS,52,0.948274
1,DMS-DLS,naive,DMS,53,0.88426
1,DMS-DLS,naive,DMS,54,0.112028
1,DMS-DLS,naive,DMS,55,0.793221
1,DMS-DLS,naive,DLS,0,0.0
1,DMS-DLS,naive,DLS,1,0.570917
1,DMS-DLS,naive,DLS,2,0.759655
1,DMS-DLS,naive,DLS,3,1.052975
1,DMS-DLS,naive,DLS,4,0.152062
1,DMS-DLS,naive,DLS,5,1.076783
1,DMS-DLS,naive,DLS,6,0.153585
1,DMS-DLS,naive,DLS,7,0.975662
1,DMS-DLS,naive,DLS,8,1.470321
1,DMS-DLS,naive,DLS,9,0.58769
1,DMS-DLS,naive,DLS,10,0.18619
1,DMS-DLS,naive,DLS,11,0.65614
1,DMS-DLS,naive,DLS,12,1.296256
1,DMS-DLS,naive,DLS,13,0.0
1,DMS-DLS,naive,DLS,14,0.824116
1,DMS-DLS,naive,DLS,15,0.374725
1,DMS-DLS,naive,DLS,16,0.977683
1,DMS-DLS,naive,DLS,17,0.780442
1,DMS-DLS,naive,DLS,18,0.722826
1,DMS-DLS,naive,DLS,19,1.001729
1,DMS-DLS,naive,DLS,20,0.00826
1,DMS-DLS,naive,DLS,21,0.0
1,DMS-DLS,naive,DLS,22,0.95872
1,DMS-DLS,naive,DLS,23,0.752212
1,DMS-DLS,naive,DLS,24,0.0
1,DMS-DLS,naive,DLS,25,0.819652
1,DMS-DLS,naive,DLS,26,0.670106
1,DMS-DLS,naive,DLS,27,0.117226
1,DMS-DLS,naive,DLS,28,0.0
1,DMS-DLS,naive,DLS,29,0.769737
1,DMS-DLS,naive,DLS,30,1.034343
1,DMS-DLS,naive,DLS,31,0.16077
1,DMS-DLS,naive,DLS,32,0.90244
1,DMS-DLS,naive,DLS,33,0.016217
1,DMS-DLS,naive,DLS,34,0.687301
1,DMS-DLS,naive,DLS,35,1.104688
1,DMS-DLS,naive,DLS,36,0.01604
1,DMS-DLS,naive,DLS,37,0.8462
1,DMS-DLS,intermediate,DMS,0,0.226733
1,DMS-DLS,intermediate,DMS,1,0.555144
1,DMS-DLS,intermediate,DMS,2,0.949381
1,DMS-DLS,intermediate,DMS,3,0.084934
1,DMS-DLS,intermediate,DMS,4,0.792255
1,DMS-DLS,intermediate,DMS,5,0.11214
1,DMS-DLS,intermediate,DMS,6,0.832449
1,DMS-DLS,intermediate,DMS,7,0.070477
1,DMS-DLS,intermediate,DMS,8,0.084313
1,DMS-DLS,intermediate,DMS,9,0.746189
1,DMS-DLS,intermediate,DMS,10,0.285421
1,DMS-DLS,intermediate,DMS,11,0.246178
1,DMS-DLS,intermediate,DMS,12,0.129948
1,DMS-DLS,intermediate,DMS,13,0.415509
1,DMS-DLS,intermediate,DMS,14,0.832533
1,DMS-DLS,intermediate,DMS,15,0.735132
1,DMS-DLS,intermediate,DMS,16,0.900886
1,DMS-DLS,intermediate,DMS,17,0.037504
1,DMS-DLS,intermediate,DMS,18,0.499228
1,DMS-DLS,intermediate,DMS,19,0.209069
1,DMS-DLS,intermediate,DMS,20,0.925043
1,DMS-DLS,intermediate,DMS,21,0.039167
1,DMS-DLS,intermediate,DMS,22,0.0
1,DMS-DLS,intermediate,DMS,23,0.805187
1,DMS-DLS,intermediate,DMS,24,0.84466
1,DMS-DLS,intermediate,DMS,25,0.470408
1,DMS-DLS,intermediate,DMS,26,0.059426
1,DMS-DLS,intermediate,DMS,27,0.391196
1,DMS-DLS,intermediate,DMS,28,0.121537
1,DMS-DLS,intermediate,DMS,29,0.726036
1,DMS-DLS,intermediate,DMS,30,0.039341
1,DMS-DLS,intermediate,DMS,31,0.690684
1,DMS-DLS,intermediate,DMS,32,0.071572
1,DMS-DLS,intermediate,DMS,33,0.045468
1,DMS-DLS,intermediate,DMS,34,0.06073
1,DMS-DLS,intermediate,DMS,35,0.044293
1,DMS-DLS,intermediate,DMS,36,0.141008
1,DMS-DLS,intermediate,DMS,37,0.688192
1,DMS-DLS,intermediate,DMS,38,0.46372
1,DMS-DLS,intermediate,DMS,39,0.138089
1,DMS-DLS,intermediate,DMS,40,0.851623
1,DMS-DLS,intermediate,DMS,41,0.431691
1,DMS-DLS,intermediate,DMS,42,0.0
1,DMS-DLS,intermediate,DMS,43,0.135706
1,DMS-DLS,intermediate,DMS,44,0.880546
1,DMS-DLS,intermediate,DMS,45,0.908746
1,DMS-DLS,intermediate,DMS,46,0.0
1,DMS-DLS,intermediate,DMS,47,0.165739
1,DMS-DLS,intermediate,DMS,48,0.019056
1,DMS-DLS,intermediate,DMS,49,0.059344
1,DMS-DLS,intermediate,DMS,50,0.348545
1,DMS-DLS,intermediate,DMS,51,0.902017
1,DMS-DLS,intermediate,DMS,52,0.072469
1,DMS-DLS,intermediate,DMS,53,0.863814
1,DMS-DLS,intermediate,DMS,54,0.166797
1,DMS-DLS,intermediate,DMS,55,0.94356
1,DMS-DLS,intermediate,DLS,0,0.37409
1,DMS-DLS,intermediate,DLS,1,0.609991
1,DMS-DLS,intermediate,DLS,2,0.585206
1,DMS-DLS,intermediate,DLS,3,1.002516
1,DMS-DLS,intermediate,DLS,4,0.930685
1,DMS-DLS,intermediate,DLS,5,0.034129
1,DMS-DLS,intermediate,DLS,6,0.085008
1,DMS-DLS,intermediate,DLS,7,0.972498
1,DMS-DLS,intermediate,DLS,8,0.832774
1,DMS-DLS,intermediate,DLS,9,0.667336
1,DMS-DLS,intermediate,DLS,10,0.085192
1,DMS-DLS,intermediate,DLS,11,1.044149
1,DMS-DLS,intermediate,DLS,12,0.231406
1,DMS-DLS,intermediate,DLS,13,0.0
1,DMS-DLS,intermediate,DLS,14,0.517145
1,DMS-DLS,intermediate,DLS,15,0.742723
1,DMS-DLS,intermediate,DLS,16,0.76313
1,DMS-DLS,intermediate,DLS,17,0.766112
1,DMS-DLS,intermediate,DLS,18,0.71039
1,DMS-DLS,intermediate,DLS,19,0.994718
1,DMS-DLS,intermediate,DLS,20,0.642522
1,DMS-DLS,intermediate,DLS,21,0.807987
1,DMS-DLS,intermediate,DLS,22,0.942993
1,DMS-DLS,intermediate,DLS,23,0.0
1,DMS-DLS,intermediate,DLS,24,0.038217
